id,date,store,item,day
35007,29-03-2018,9,39,5
35008,30-03-2018,9,39,6
35009,31-03-2018,9,39,7
35010,01-01-2018,10,39,2
35011,02-01-2018,10,39,3
35012,03-01-2018,10,39,4
35013,04-01-2018,10,39,5
35014,05-01-2018,10,39,6
35015,06-01-2018,10,39,7
35016,07-01-2018,10,39,1
35017,08-01-2018,10,39,2
35018,09-01-2018,10,39,3
35019,10-01-2018,10,39,4
35020,11-01-2018,10,39,5
35021,12-01-2018,10,39,6
35022,13-01-2018,10,39,7
35023,14-01-2018,10,39,1
35024,15-01-2018,10,39,2
35025,16-01-2018,10,39,3
35026,17-01-2018,10,39,4
35027,18-01-2018,10,39,5
35028,19-01-2018,10,39,6
35029,20-01-2018,10,39,7
35030,21-01-2018,10,39,1
35031,22-01-2018,10,39,2
35032,23-01-2018,10,39,3
35033,24-01-2018,10,39,4
35034,25-01-2018,10,39,5
35035,26-01-2018,10,39,6
35036,27-01-2018,10,39,7
35037,28-01-2018,10,39,1
35038,29-01-2018,10,39,2
35039,30-01-2018,10,39,3
35040,31-01-2018,10,39,4
35041,01-02-2018,10,39,5
35042,02-02-2018,10,39,6
35043,03-02-2018,10,39,7
35044,04-02-2018,10,39,1
35045,05-02-2018,10,39,2
35046,06-02-2018,10,39,3
35047,07-02-2018,10,39,4
35048,08-02-2018,10,39,5
35049,09-02-2018,10,39,6
35050,10-02-2018,10,39,7
35051,11-02-2018,10,39,1
35052,12-02-2018,10,39,2
35053,13-02-2018,10,39,3
35054,14-02-2018,10,39,4
35055,15-02-2018,10,39,5
35056,16-02-2018,10,39,6
35057,17-02-2018,10,39,7
35058,18-02-2018,10,39,1
35059,19-02-2018,10,39,2
35060,20-02-2018,10,39,3
35061,21-02-2018,10,39,4
35062,22-02-2018,10,39,5
35063,23-02-2018,10,39,6
35064,24-02-2018,10,39,7
35065,25-02-2018,10,39,1
35066,26-02-2018,10,39,2
35067,27-02-2018,10,39,3
35068,28-02-2018,10,39,4
35069,01-03-2018,10,39,5
35070,02-03-2018,10,39,6
35071,03-03-2018,10,39,7
35072,04-03-2018,10,39,1
35073,05-03-2018,10,39,2
35074,06-03-2018,10,39,3
35075,07-03-2018,10,39,4
35076,08-03-2018,10,39,5
35077,09-03-2018,10,39,6
35078,10-03-2018,10,39,7
35079,11-03-2018,10,39,1
35080,12-03-2018,10,39,2
35081,13-03-2018,10,39,3
35082,14-03-2018,10,39,4
35083,15-03-2018,10,39,5
35084,16-03-2018,10,39,6
35085,17-03-2018,10,39,7
35086,18-03-2018,10,39,1
35087,19-03-2018,10,39,2
35088,20-03-2018,10,39,3
35089,21-03-2018,10,39,4
35090,22-03-2018,10,39,5
35091,23-03-2018,10,39,6
35092,24-03-2018,10,39,7
35093,25-03-2018,10,39,1
35094,26-03-2018,10,39,2
35095,27-03-2018,10,39,3
35096,28-03-2018,10,39,4
35097,29-03-2018,10,39,5
35098,30-03-2018,10,39,6
35099,31-03-2018,10,39,7
35100,01-01-2018,1,40,2
35101,02-01-2018,1,40,3
35102,03-01-2018,1,40,4
35103,04-01-2018,1,40,5
35104,05-01-2018,1,40,6
35105,06-01-2018,1,40,7
35106,07-01-2018,1,40,1
35107,08-01-2018,1,40,2
35108,09-01-2018,1,40,3
35109,10-01-2018,1,40,4
35110,11-01-2018,1,40,5
35111,12-01-2018,1,40,6
35112,13-01-2018,1,40,7
35113,14-01-2018,1,40,1
35114,15-01-2018,1,40,2
35115,16-01-2018,1,40,3
35116,17-01-2018,1,40,4
35117,18-01-2018,1,40,5
35118,19-01-2018,1,40,6
35119,20-01-2018,1,40,7
35120,21-01-2018,1,40,1
35121,22-01-2018,1,40,2
35122,23-01-2018,1,40,3
35123,24-01-2018,1,40,4
35124,25-01-2018,1,40,5
35125,26-01-2018,1,40,6
35126,27-01-2018,1,40,7
35127,28-01-2018,1,40,1
35128,29-01-2018,1,40,2
35129,30-01-2018,1,40,3
35130,31-01-2018,1,40,4
35131,01-02-2018,1,40,5
35132,02-02-2018,1,40,6
35133,03-02-2018,1,40,7
35134,04-02-2018,1,40,1
35135,05-02-2018,1,40,2
35136,06-02-2018,1,40,3
35137,07-02-2018,1,40,4
35138,08-02-2018,1,40,5
35139,09-02-2018,1,40,6
35140,10-02-2018,1,40,7
35141,11-02-2018,1,40,1
35142,12-02-2018,1,40,2
35143,13-02-2018,1,40,3
35144,14-02-2018,1,40,4
35145,15-02-2018,1,40,5
35146,16-02-2018,1,40,6
35147,17-02-2018,1,40,7
35148,18-02-2018,1,40,1
35149,19-02-2018,1,40,2
35150,20-02-2018,1,40,3
35151,21-02-2018,1,40,4
35152,22-02-2018,1,40,5
35153,23-02-2018,1,40,6
35154,24-02-2018,1,40,7
35155,25-02-2018,1,40,1
35156,26-02-2018,1,40,2
35157,27-02-2018,1,40,3
35158,28-02-2018,1,40,4
35159,01-03-2018,1,40,5
35160,02-03-2018,1,40,6
35161,03-03-2018,1,40,7
35162,04-03-2018,1,40,1
35163,05-03-2018,1,40,2
35164,06-03-2018,1,40,3
35165,07-03-2018,1,40,4
35166,08-03-2018,1,40,5
35167,09-03-2018,1,40,6
35168,10-03-2018,1,40,7
35169,11-03-2018,1,40,1
35170,12-03-2018,1,40,2
35171,13-03-2018,1,40,3
35172,14-03-2018,1,40,4
35173,15-03-2018,1,40,5
35174,16-03-2018,1,40,6
35175,17-03-2018,1,40,7
35176,18-03-2018,1,40,1
35177,19-03-2018,1,40,2
35178,20-03-2018,1,40,3
35179,21-03-2018,1,40,4
35180,22-03-2018,1,40,5
35181,23-03-2018,1,40,6
35182,24-03-2018,1,40,7
35183,25-03-2018,1,40,1
35184,26-03-2018,1,40,2
35185,27-03-2018,1,40,3
35186,28-03-2018,1,40,4
35187,29-03-2018,1,40,5
35188,30-03-2018,1,40,6
35189,31-03-2018,1,40,7
35190,01-01-2018,2,40,2
35191,02-01-2018,2,40,3
35192,03-01-2018,2,40,4
35193,04-01-2018,2,40,5
35194,05-01-2018,2,40,6
35195,06-01-2018,2,40,7
35196,07-01-2018,2,40,1
35197,08-01-2018,2,40,2
35198,09-01-2018,2,40,3
35199,10-01-2018,2,40,4
35200,11-01-2018,2,40,5
35201,12-01-2018,2,40,6
35202,13-01-2018,2,40,7
35203,14-01-2018,2,40,1
35204,15-01-2018,2,40,2
35205,16-01-2018,2,40,3
35206,17-01-2018,2,40,4
35207,18-01-2018,2,40,5
35208,19-01-2018,2,40,6
35209,20-01-2018,2,40,7
35210,21-01-2018,2,40,1
35211,22-01-2018,2,40,2
35212,23-01-2018,2,40,3
35213,24-01-2018,2,40,4
35214,25-01-2018,2,40,5
35215,26-01-2018,2,40,6
35216,27-01-2018,2,40,7
35217,28-01-2018,2,40,1
35218,29-01-2018,2,40,2
35219,30-01-2018,2,40,3
35220,31-01-2018,2,40,4
35221,01-02-2018,2,40,5
35222,02-02-2018,2,40,6
35223,03-02-2018,2,40,7
35224,04-02-2018,2,40,1
35225,05-02-2018,2,40,2
35226,06-02-2018,2,40,3
35227,07-02-2018,2,40,4
35228,08-02-2018,2,40,5
35229,09-02-2018,2,40,6
35230,10-02-2018,2,40,7
35231,11-02-2018,2,40,1
35232,12-02-2018,2,40,2
35233,13-02-2018,2,40,3
35234,14-02-2018,2,40,4
35235,15-02-2018,2,40,5
35236,16-02-2018,2,40,6
35237,17-02-2018,2,40,7
35238,18-02-2018,2,40,1
35239,19-02-2018,2,40,2
35240,20-02-2018,2,40,3
35241,21-02-2018,2,40,4
35242,22-02-2018,2,40,5
35243,23-02-2018,2,40,6
35244,24-02-2018,2,40,7
35245,25-02-2018,2,40,1
35246,26-02-2018,2,40,2
35247,27-02-2018,2,40,3
35248,28-02-2018,2,40,4
35249,01-03-2018,2,40,5
35250,02-03-2018,2,40,6
35251,03-03-2018,2,40,7
35252,04-03-2018,2,40,1
35253,05-03-2018,2,40,2
35254,06-03-2018,2,40,3
35255,07-03-2018,2,40,4
35256,08-03-2018,2,40,5
35257,09-03-2018,2,40,6
35258,10-03-2018,2,40,7
35259,11-03-2018,2,40,1
35260,12-03-2018,2,40,2
35261,13-03-2018,2,40,3
35262,14-03-2018,2,40,4
35263,15-03-2018,2,40,5
35264,16-03-2018,2,40,6
35265,17-03-2018,2,40,7
35266,18-03-2018,2,40,1
35267,19-03-2018,2,40,2
35268,20-03-2018,2,40,3
35269,21-03-2018,2,40,4
35270,22-03-2018,2,40,5
35271,23-03-2018,2,40,6
35272,24-03-2018,2,40,7
35273,25-03-2018,2,40,1
35274,26-03-2018,2,40,2
35275,27-03-2018,2,40,3
35276,28-03-2018,2,40,4
35277,29-03-2018,2,40,5
35278,30-03-2018,2,40,6
35279,31-03-2018,2,40,7
35280,01-01-2018,3,40,2
35281,02-01-2018,3,40,3
35282,03-01-2018,3,40,4
35283,04-01-2018,3,40,5
35284,05-01-2018,3,40,6
35285,06-01-2018,3,40,7
35286,07-01-2018,3,40,1
35287,08-01-2018,3,40,2
35288,09-01-2018,3,40,3
35289,10-01-2018,3,40,4
35290,11-01-2018,3,40,5
35291,12-01-2018,3,40,6
35292,13-01-2018,3,40,7
35293,14-01-2018,3,40,1
35294,15-01-2018,3,40,2
35295,16-01-2018,3,40,3
35296,17-01-2018,3,40,4
35297,18-01-2018,3,40,5
35298,19-01-2018,3,40,6
35299,20-01-2018,3,40,7
35300,21-01-2018,3,40,1
35301,22-01-2018,3,40,2
35302,23-01-2018,3,40,3
35303,24-01-2018,3,40,4
35304,25-01-2018,3,40,5
35305,26-01-2018,3,40,6
35306,27-01-2018,3,40,7
35307,28-01-2018,3,40,1
35308,29-01-2018,3,40,2
35309,30-01-2018,3,40,3
35310,31-01-2018,3,40,4
35311,01-02-2018,3,40,5
35312,02-02-2018,3,40,6
35313,03-02-2018,3,40,7
35314,04-02-2018,3,40,1
35315,05-02-2018,3,40,2
35316,06-02-2018,3,40,3
35317,07-02-2018,3,40,4
35318,08-02-2018,3,40,5
35319,09-02-2018,3,40,6
35320,10-02-2018,3,40,7
35321,11-02-2018,3,40,1
35322,12-02-2018,3,40,2
35323,13-02-2018,3,40,3
35324,14-02-2018,3,40,4
35325,15-02-2018,3,40,5
35326,16-02-2018,3,40,6
35327,17-02-2018,3,40,7
35328,18-02-2018,3,40,1
35329,19-02-2018,3,40,2
35330,20-02-2018,3,40,3
35331,21-02-2018,3,40,4
35332,22-02-2018,3,40,5
35333,23-02-2018,3,40,6
35334,24-02-2018,3,40,7
35335,25-02-2018,3,40,1
35336,26-02-2018,3,40,2
35337,27-02-2018,3,40,3
35338,28-02-2018,3,40,4
35339,01-03-2018,3,40,5
35340,02-03-2018,3,40,6
35341,03-03-2018,3,40,7
35342,04-03-2018,3,40,1
35343,05-03-2018,3,40,2
35344,06-03-2018,3,40,3
35345,07-03-2018,3,40,4
35346,08-03-2018,3,40,5
35347,09-03-2018,3,40,6
35348,10-03-2018,3,40,7
35349,11-03-2018,3,40,1
35350,12-03-2018,3,40,2
35351,13-03-2018,3,40,3
35352,14-03-2018,3,40,4
35353,15-03-2018,3,40,5
35354,16-03-2018,3,40,6
35355,17-03-2018,3,40,7
35356,18-03-2018,3,40,1
35357,19-03-2018,3,40,2
35358,20-03-2018,3,40,3
35359,21-03-2018,3,40,4
35360,22-03-2018,3,40,5
35361,23-03-2018,3,40,6
35362,24-03-2018,3,40,7
35363,25-03-2018,3,40,1
35364,26-03-2018,3,40,2
35365,27-03-2018,3,40,3
35366,28-03-2018,3,40,4
35367,29-03-2018,3,40,5
35368,30-03-2018,3,40,6
35369,31-03-2018,3,40,7
35370,01-01-2018,4,40,2
35371,02-01-2018,4,40,3
35372,03-01-2018,4,40,4
35373,04-01-2018,4,40,5
35374,05-01-2018,4,40,6
35375,06-01-2018,4,40,7
35376,07-01-2018,4,40,1
35377,08-01-2018,4,40,2
35378,09-01-2018,4,40,3
35379,10-01-2018,4,40,4
35380,11-01-2018,4,40,5
35381,12-01-2018,4,40,6
35382,13-01-2018,4,40,7
35383,14-01-2018,4,40,1
35384,15-01-2018,4,40,2
35385,16-01-2018,4,40,3
35386,17-01-2018,4,40,4
35387,18-01-2018,4,40,5
35388,19-01-2018,4,40,6
35389,20-01-2018,4,40,7
35390,21-01-2018,4,40,1
35391,22-01-2018,4,40,2
35392,23-01-2018,4,40,3
35393,24-01-2018,4,40,4
35394,25-01-2018,4,40,5
35395,26-01-2018,4,40,6
35396,27-01-2018,4,40,7
35397,28-01-2018,4,40,1
35398,29-01-2018,4,40,2
35399,30-01-2018,4,40,3
35400,31-01-2018,4,40,4
35401,01-02-2018,4,40,5
35402,02-02-2018,4,40,6
35403,03-02-2018,4,40,7
35404,04-02-2018,4,40,1
35405,05-02-2018,4,40,2
35406,06-02-2018,4,40,3
35407,07-02-2018,4,40,4
35408,08-02-2018,4,40,5
35409,09-02-2018,4,40,6
35410,10-02-2018,4,40,7
35411,11-02-2018,4,40,1
35412,12-02-2018,4,40,2
35413,13-02-2018,4,40,3
35414,14-02-2018,4,40,4
35415,15-02-2018,4,40,5
35416,16-02-2018,4,40,6
35417,17-02-2018,4,40,7
35418,18-02-2018,4,40,1
35419,19-02-2018,4,40,2
35420,20-02-2018,4,40,3
35421,21-02-2018,4,40,4
35422,22-02-2018,4,40,5
35423,23-02-2018,4,40,6
35424,24-02-2018,4,40,7
35425,25-02-2018,4,40,1
35426,26-02-2018,4,40,2
35427,27-02-2018,4,40,3
35428,28-02-2018,4,40,4
35429,01-03-2018,4,40,5
35430,02-03-2018,4,40,6
35431,03-03-2018,4,40,7
35432,04-03-2018,4,40,1
35433,05-03-2018,4,40,2
35434,06-03-2018,4,40,3
35435,07-03-2018,4,40,4
35436,08-03-2018,4,40,5
35437,09-03-2018,4,40,6
35438,10-03-2018,4,40,7
35439,11-03-2018,4,40,1
35440,12-03-2018,4,40,2
35441,13-03-2018,4,40,3
35442,14-03-2018,4,40,4
35443,15-03-2018,4,40,5
35444,16-03-2018,4,40,6
35445,17-03-2018,4,40,7
35446,18-03-2018,4,40,1
35447,19-03-2018,4,40,2
35448,20-03-2018,4,40,3
35449,21-03-2018,4,40,4
35450,22-03-2018,4,40,5
35451,23-03-2018,4,40,6
35452,24-03-2018,4,40,7
35453,25-03-2018,4,40,1
35454,26-03-2018,4,40,2
35455,27-03-2018,4,40,3
35456,28-03-2018,4,40,4
35457,29-03-2018,4,40,5
35458,30-03-2018,4,40,6
35459,31-03-2018,4,40,7
35460,01-01-2018,5,40,2
35461,02-01-2018,5,40,3
35462,03-01-2018,5,40,4
35463,04-01-2018,5,40,5
35464,05-01-2018,5,40,6
35465,06-01-2018,5,40,7
35466,07-01-2018,5,40,1
35467,08-01-2018,5,40,2
35468,09-01-2018,5,40,3
35469,10-01-2018,5,40,4
35470,11-01-2018,5,40,5
35471,12-01-2018,5,40,6
35472,13-01-2018,5,40,7
35473,14-01-2018,5,40,1
35474,15-01-2018,5,40,2
35475,16-01-2018,5,40,3
35476,17-01-2018,5,40,4
35477,18-01-2018,5,40,5
35478,19-01-2018,5,40,6
35479,20-01-2018,5,40,7
35480,21-01-2018,5,40,1
35481,22-01-2018,5,40,2
35482,23-01-2018,5,40,3
35483,24-01-2018,5,40,4
35484,25-01-2018,5,40,5
35485,26-01-2018,5,40,6
35486,27-01-2018,5,40,7
35487,28-01-2018,5,40,1
35488,29-01-2018,5,40,2
35489,30-01-2018,5,40,3
35490,31-01-2018,5,40,4
35491,01-02-2018,5,40,5
35492,02-02-2018,5,40,6
35493,03-02-2018,5,40,7
35494,04-02-2018,5,40,1
35495,05-02-2018,5,40,2
35496,06-02-2018,5,40,3
35497,07-02-2018,5,40,4
35498,08-02-2018,5,40,5
35499,09-02-2018,5,40,6
35500,10-02-2018,5,40,7
35501,11-02-2018,5,40,1
35502,12-02-2018,5,40,2
35503,13-02-2018,5,40,3
35504,14-02-2018,5,40,4
35505,15-02-2018,5,40,5
35506,16-02-2018,5,40,6
35507,17-02-2018,5,40,7
35508,18-02-2018,5,40,1
35509,19-02-2018,5,40,2
35510,20-02-2018,5,40,3
35511,21-02-2018,5,40,4
35512,22-02-2018,5,40,5
35513,23-02-2018,5,40,6
35514,24-02-2018,5,40,7
35515,25-02-2018,5,40,1
35516,26-02-2018,5,40,2
35517,27-02-2018,5,40,3
35518,28-02-2018,5,40,4
35519,01-03-2018,5,40,5
35520,02-03-2018,5,40,6
35521,03-03-2018,5,40,7
35522,04-03-2018,5,40,1
35523,05-03-2018,5,40,2
35524,06-03-2018,5,40,3
35525,07-03-2018,5,40,4
35526,08-03-2018,5,40,5
35527,09-03-2018,5,40,6
35528,10-03-2018,5,40,7
35529,11-03-2018,5,40,1
35530,12-03-2018,5,40,2
35531,13-03-2018,5,40,3
35532,14-03-2018,5,40,4
35533,15-03-2018,5,40,5
35534,16-03-2018,5,40,6
35535,17-03-2018,5,40,7
35536,18-03-2018,5,40,1
35537,19-03-2018,5,40,2
35538,20-03-2018,5,40,3
35539,21-03-2018,5,40,4
35540,22-03-2018,5,40,5
35541,23-03-2018,5,40,6
35542,24-03-2018,5,40,7
35543,25-03-2018,5,40,1
35544,26-03-2018,5,40,2
35545,27-03-2018,5,40,3
35546,28-03-2018,5,40,4
35547,29-03-2018,5,40,5
35548,30-03-2018,5,40,6
35549,31-03-2018,5,40,7
35550,01-01-2018,6,40,2
35551,02-01-2018,6,40,3
35552,03-01-2018,6,40,4
35553,04-01-2018,6,40,5
35554,05-01-2018,6,40,6
35555,06-01-2018,6,40,7
35556,07-01-2018,6,40,1
35557,08-01-2018,6,40,2
35558,09-01-2018,6,40,3
35559,10-01-2018,6,40,4
35560,11-01-2018,6,40,5
35561,12-01-2018,6,40,6
35562,13-01-2018,6,40,7
35563,14-01-2018,6,40,1
35564,15-01-2018,6,40,2
35565,16-01-2018,6,40,3
35566,17-01-2018,6,40,4
35567,18-01-2018,6,40,5
35568,19-01-2018,6,40,6
35569,20-01-2018,6,40,7
35570,21-01-2018,6,40,1
35571,22-01-2018,6,40,2
35572,23-01-2018,6,40,3
35573,24-01-2018,6,40,4
35574,25-01-2018,6,40,5
35575,26-01-2018,6,40,6
35576,27-01-2018,6,40,7
35577,28-01-2018,6,40,1
35578,29-01-2018,6,40,2
35579,30-01-2018,6,40,3
35580,31-01-2018,6,40,4
35581,01-02-2018,6,40,5
35582,02-02-2018,6,40,6
35583,03-02-2018,6,40,7
35584,04-02-2018,6,40,1
35585,05-02-2018,6,40,2
35586,06-02-2018,6,40,3
35587,07-02-2018,6,40,4
35588,08-02-2018,6,40,5
35589,09-02-2018,6,40,6
35590,10-02-2018,6,40,7
35591,11-02-2018,6,40,1
35592,12-02-2018,6,40,2
35593,13-02-2018,6,40,3
35594,14-02-2018,6,40,4
35595,15-02-2018,6,40,5
35596,16-02-2018,6,40,6
35597,17-02-2018,6,40,7
35598,18-02-2018,6,40,1
35599,19-02-2018,6,40,2
35600,20-02-2018,6,40,3
35601,21-02-2018,6,40,4
35602,22-02-2018,6,40,5
35603,23-02-2018,6,40,6
35604,24-02-2018,6,40,7
35605,25-02-2018,6,40,1
35606,26-02-2018,6,40,2
35607,27-02-2018,6,40,3
35608,28-02-2018,6,40,4
35609,01-03-2018,6,40,5
35610,02-03-2018,6,40,6
35611,03-03-2018,6,40,7
35612,04-03-2018,6,40,1
35613,05-03-2018,6,40,2
35614,06-03-2018,6,40,3
35615,07-03-2018,6,40,4
35616,08-03-2018,6,40,5
35617,09-03-2018,6,40,6
35618,10-03-2018,6,40,7
35619,11-03-2018,6,40,1
35620,12-03-2018,6,40,2
35621,13-03-2018,6,40,3
35622,14-03-2018,6,40,4
35623,15-03-2018,6,40,5
35624,16-03-2018,6,40,6
35625,17-03-2018,6,40,7
35626,18-03-2018,6,40,1
35627,19-03-2018,6,40,2
35628,20-03-2018,6,40,3
35629,21-03-2018,6,40,4
35630,22-03-2018,6,40,5
35631,23-03-2018,6,40,6
35632,24-03-2018,6,40,7
35633,25-03-2018,6,40,1
35634,26-03-2018,6,40,2
35635,27-03-2018,6,40,3
35636,28-03-2018,6,40,4
35637,29-03-2018,6,40,5
35638,30-03-2018,6,40,6
35639,31-03-2018,6,40,7
35640,01-01-2018,7,40,2
35641,02-01-2018,7,40,3
35642,03-01-2018,7,40,4
35643,04-01-2018,7,40,5
35644,05-01-2018,7,40,6
35645,06-01-2018,7,40,7
35646,07-01-2018,7,40,1
35647,08-01-2018,7,40,2
35648,09-01-2018,7,40,3
35649,10-01-2018,7,40,4
35650,11-01-2018,7,40,5
35651,12-01-2018,7,40,6
35652,13-01-2018,7,40,7
35653,14-01-2018,7,40,1
35654,15-01-2018,7,40,2
35655,16-01-2018,7,40,3
35656,17-01-2018,7,40,4
35657,18-01-2018,7,40,5
35658,19-01-2018,7,40,6
35659,20-01-2018,7,40,7
35660,21-01-2018,7,40,1
35661,22-01-2018,7,40,2
35662,23-01-2018,7,40,3
35663,24-01-2018,7,40,4
35664,25-01-2018,7,40,5
35665,26-01-2018,7,40,6
35666,27-01-2018,7,40,7
35667,28-01-2018,7,40,1
35668,29-01-2018,7,40,2
35669,30-01-2018,7,40,3
35670,31-01-2018,7,40,4
35671,01-02-2018,7,40,5
35672,02-02-2018,7,40,6
35673,03-02-2018,7,40,7
35674,04-02-2018,7,40,1
35675,05-02-2018,7,40,2
35676,06-02-2018,7,40,3
35677,07-02-2018,7,40,4
35678,08-02-2018,7,40,5
35679,09-02-2018,7,40,6
35680,10-02-2018,7,40,7
35681,11-02-2018,7,40,1
35682,12-02-2018,7,40,2
35683,13-02-2018,7,40,3
35684,14-02-2018,7,40,4
35685,15-02-2018,7,40,5
35686,16-02-2018,7,40,6
35687,17-02-2018,7,40,7
35688,18-02-2018,7,40,1
35689,19-02-2018,7,40,2
35690,20-02-2018,7,40,3
35691,21-02-2018,7,40,4
35692,22-02-2018,7,40,5
35693,23-02-2018,7,40,6
35694,24-02-2018,7,40,7
35695,25-02-2018,7,40,1
35696,26-02-2018,7,40,2
35697,27-02-2018,7,40,3
35698,28-02-2018,7,40,4
35699,01-03-2018,7,40,5
35700,02-03-2018,7,40,6
35701,03-03-2018,7,40,7
35702,04-03-2018,7,40,1
35703,05-03-2018,7,40,2
35704,06-03-2018,7,40,3
35705,07-03-2018,7,40,4
35706,08-03-2018,7,40,5
35707,09-03-2018,7,40,6
35708,10-03-2018,7,40,7
35709,11-03-2018,7,40,1
35710,12-03-2018,7,40,2
35711,13-03-2018,7,40,3
35712,14-03-2018,7,40,4
35713,15-03-2018,7,40,5
35714,16-03-2018,7,40,6
35715,17-03-2018,7,40,7
35716,18-03-2018,7,40,1
35717,19-03-2018,7,40,2
35718,20-03-2018,7,40,3
35719,21-03-2018,7,40,4
35720,22-03-2018,7,40,5
35721,23-03-2018,7,40,6
35722,24-03-2018,7,40,7
35723,25-03-2018,7,40,1
35724,26-03-2018,7,40,2
35725,27-03-2018,7,40,3
35726,28-03-2018,7,40,4
35727,29-03-2018,7,40,5
35728,30-03-2018,7,40,6
35729,31-03-2018,7,40,7
35730,01-01-2018,8,40,2
35731,02-01-2018,8,40,3
35732,03-01-2018,8,40,4
35733,04-01-2018,8,40,5
35734,05-01-2018,8,40,6
35735,06-01-2018,8,40,7
35736,07-01-2018,8,40,1
35737,08-01-2018,8,40,2
35738,09-01-2018,8,40,3
35739,10-01-2018,8,40,4
35740,11-01-2018,8,40,5
35741,12-01-2018,8,40,6
35742,13-01-2018,8,40,7
35743,14-01-2018,8,40,1
35744,15-01-2018,8,40,2
35745,16-01-2018,8,40,3
35746,17-01-2018,8,40,4
35747,18-01-2018,8,40,5
35748,19-01-2018,8,40,6
35749,20-01-2018,8,40,7
35750,21-01-2018,8,40,1
35751,22-01-2018,8,40,2
35752,23-01-2018,8,40,3
35753,24-01-2018,8,40,4
35754,25-01-2018,8,40,5
35755,26-01-2018,8,40,6
35756,27-01-2018,8,40,7
35757,28-01-2018,8,40,1
35758,29-01-2018,8,40,2
35759,30-01-2018,8,40,3
35760,31-01-2018,8,40,4
35761,01-02-2018,8,40,5
35762,02-02-2018,8,40,6
35763,03-02-2018,8,40,7
35764,04-02-2018,8,40,1
35765,05-02-2018,8,40,2
35766,06-02-2018,8,40,3
35767,07-02-2018,8,40,4
35768,08-02-2018,8,40,5
35769,09-02-2018,8,40,6
35770,10-02-2018,8,40,7
35771,11-02-2018,8,40,1
35772,12-02-2018,8,40,2
35773,13-02-2018,8,40,3
35774,14-02-2018,8,40,4
35775,15-02-2018,8,40,5
35776,16-02-2018,8,40,6
35777,17-02-2018,8,40,7
35778,18-02-2018,8,40,1
35779,19-02-2018,8,40,2
35780,20-02-2018,8,40,3
35781,21-02-2018,8,40,4
35782,22-02-2018,8,40,5
35783,23-02-2018,8,40,6
35784,24-02-2018,8,40,7
35785,25-02-2018,8,40,1
35786,26-02-2018,8,40,2
35787,27-02-2018,8,40,3
35788,28-02-2018,8,40,4
35789,01-03-2018,8,40,5
35790,02-03-2018,8,40,6
35791,03-03-2018,8,40,7
35792,04-03-2018,8,40,1
35793,05-03-2018,8,40,2
35794,06-03-2018,8,40,3
35795,07-03-2018,8,40,4
35796,08-03-2018,8,40,5
35797,09-03-2018,8,40,6
35798,10-03-2018,8,40,7
35799,11-03-2018,8,40,1
35800,12-03-2018,8,40,2
35801,13-03-2018,8,40,3
35802,14-03-2018,8,40,4
35803,15-03-2018,8,40,5
35804,16-03-2018,8,40,6
35805,17-03-2018,8,40,7
35806,18-03-2018,8,40,1
35807,19-03-2018,8,40,2
35808,20-03-2018,8,40,3
35809,21-03-2018,8,40,4
35810,22-03-2018,8,40,5
35811,23-03-2018,8,40,6
35812,24-03-2018,8,40,7
35813,25-03-2018,8,40,1
35814,26-03-2018,8,40,2
35815,27-03-2018,8,40,3
35816,28-03-2018,8,40,4
35817,29-03-2018,8,40,5
35818,30-03-2018,8,40,6
35819,31-03-2018,8,40,7
35820,01-01-2018,9,40,2
35821,02-01-2018,9,40,3
35822,03-01-2018,9,40,4
35823,04-01-2018,9,40,5
35824,05-01-2018,9,40,6
35825,06-01-2018,9,40,7
35826,07-01-2018,9,40,1
35827,08-01-2018,9,40,2
35828,09-01-2018,9,40,3
35829,10-01-2018,9,40,4
35830,11-01-2018,9,40,5
35831,12-01-2018,9,40,6
35832,13-01-2018,9,40,7
35833,14-01-2018,9,40,1
35834,15-01-2018,9,40,2
35835,16-01-2018,9,40,3
35836,17-01-2018,9,40,4
35837,18-01-2018,9,40,5
35838,19-01-2018,9,40,6
35839,20-01-2018,9,40,7
35840,21-01-2018,9,40,1
35841,22-01-2018,9,40,2
35842,23-01-2018,9,40,3
35843,24-01-2018,9,40,4
35844,25-01-2018,9,40,5
35845,26-01-2018,9,40,6
35846,27-01-2018,9,40,7
35847,28-01-2018,9,40,1
35848,29-01-2018,9,40,2
35849,30-01-2018,9,40,3
35850,31-01-2018,9,40,4
35851,01-02-2018,9,40,5
35852,02-02-2018,9,40,6
35853,03-02-2018,9,40,7
35854,04-02-2018,9,40,1
35855,05-02-2018,9,40,2
35856,06-02-2018,9,40,3
35857,07-02-2018,9,40,4
35858,08-02-2018,9,40,5
35859,09-02-2018,9,40,6
35860,10-02-2018,9,40,7
35861,11-02-2018,9,40,1
35862,12-02-2018,9,40,2
35863,13-02-2018,9,40,3
35864,14-02-2018,9,40,4
35865,15-02-2018,9,40,5
35866,16-02-2018,9,40,6
35867,17-02-2018,9,40,7
35868,18-02-2018,9,40,1
35869,19-02-2018,9,40,2
35870,20-02-2018,9,40,3
35871,21-02-2018,9,40,4
35872,22-02-2018,9,40,5
35873,23-02-2018,9,40,6
35874,24-02-2018,9,40,7
35875,25-02-2018,9,40,1
35876,26-02-2018,9,40,2
35877,27-02-2018,9,40,3
35878,28-02-2018,9,40,4
35879,01-03-2018,9,40,5
35880,02-03-2018,9,40,6
